id,instance,notes,type,status,inputs (#post),outputs (#pre),bL(R) #post,bL(R) #pre,aL(R) #post,aL(R) #pre,#voxels
754879354,KCab-c_R,,KCab-c,Traced,428,167,113,53,173,70,215879428
755173189,KCab-c_R,,KCab-c,Traced,381,157,112,47,136,66,133173330
755177787,KCab-m_R,,KCab-m,Traced,554,203,149,61,189,91,323393589
755234235,KCab-c_R,,KCab-c,Traced,365,156,103,49,154,58,213032478
755868550,KCab-c_R,,KCab-c,Traced,354,149,117,55,132,59,113410091
756567539,KCab-m_R,,KCab-m,Traced,455,163,106,47,157,72,146579742
756585129,KCab-m_R,,KCab-m,Traced,568,224,150,74,225,106,285459151
766298734,PAM11(a1)_L,,PAM11,Traced,293,156,4,1,234,137,271683779
766820559,KCab-m_R,,KCab-m,Traced,509,184,129,49,190,91,270086635
767161652,KCab-m_R,,KCab-m,Traced,557,197,134,52,222,102,268741991
767161677,KCab-m_R,,KCab-m,Traced,401,172,122,54,157,71,126024492
767494105,KCab-p_R,,KCab-p,Traced,633,218,157,56,154,62,365582357
767502579,KCab-c_R,,KCab-c,Traced,453,167,131,46,158,72,234889244
767502627,KCab-c_R,,KCab-c,Traced,416,151,91,38,168,65,135715713
767502639,KCab-c_R,,KCab-c,Traced,355,133,109,38,139,54,223059126
767502657,KCab-c_R,,KCab-c,Traced,368,142,92,40,164,61,189467147
767502667,KCab-c_R,,KCab-c,Traced,436,134,100,30,191,65,133896749
767852204,KCa'b'-m_R,,KCa'b'-m,Traced,688,240,3,,6,3,419723448
769721865,KCab-c_R,,KCab-c,Traced,294,114,115,43,141,56,90609233
784844007,KCab-c_R,,KCab-c,Traced,273,148,84,41,124,64,99825211
784844112,KCab-c_R,,KCab-c,Traced,423,147,99,49,170,63,128942598
784882707,KCab-c_R,,KCab-c,Traced,414,173,126,49,162,65,226420561
785189156,KCab-m_R,,KCab-m,Traced,503,197,107,58,177,86,164879880
785198372,KCab-m_R,,KCab-m,Traced,596,220,140,70,257,105,219380403
785232629,KCab-c_R,,KCab-c,Traced,408,158,109,51,152,60,232264305
785525736,KCab-m_R,,KCab-m,Traced,520,191,109,52,180,84,162710734
785573850,KCab-s_R,,KCab-s,Traced,517,225,161,77,174,89,299857913
785888696,KCab-c_R,,KCab-c,Traced,324,117,106,40,128,49,114211261
786221078,KCab-m_R,,KCab-m,Traced,545,201,177,68,208,91,175990560
786929029,KCab-s_R,,KCab-s,Traced,600,239,154,71,244,116,332063600
797514653,KCab-m_R,,KCab-m,Traced,569,220,172,71,225,99,273685229
797855394,KCab-m_R,,KCab-m,Traced,486,181,139,56,198,84,308173011
798192091,KCab-m_R,,KCab-m,Traced,457,187,86,44,197,91,271351496
798192115,KCab-m_R,,KCab-m,Traced,454,173,120,49,175,85,266874834
798192162,KCab-c_R,,KCab-c,Traced,451,153,123,44,141,61,234201777
798196366,KCab-m_R,,KCab-m,Traced,539,207,135,56,198,89,234459780
798196389,KCab-m_R,,KCab-m,Traced,422,145,122,47,123,50,252876334
798196454,KCab-m_R,,KCab-m,Traced,525,178,124,58,208,77,235381509
798196461,KCab-c_R,,KCab-c,Traced,423,157,93,48,146,65,145190852
798533259,KCab-c_R,,KCab-c,Traced,340,135,104,43,141,57,191752241
798537392,KCab-c_R,,KCab-c,Traced,424,149,97,45,160,57,231762314
798537456,KCab-c_R,,KCab-c,Traced,351,121,91,40,140,43,205284509
798537538,KCab-c_R,,KCab-c,Traced,336,124,127,43,130,53,114771294
798537580,KCab-c_R,,KCab-c,Traced,264,108,72,33,142,57,91379460
798537638,KCab-c_R,,KCab-c,Traced,481,184,141,58,170,79,243251027
798537701,KCab-c_R,,KCab-c,Traced,355,132,131,48,135,52,255927369
798869986,KCab-s_R,,KCab-s,Traced,572,259,158,85,212,125,299310021
798874090,KCab-s_R,,KCab-s,Traced,547,211,169,72,202,99,270481060
799215269,KCab-p_R,,KCab-p,Traced,696,262,178,73,273,101,325014264
799219795,KCab-p_R,,KCab-p,Traced,661,250,247,96,213,89,362078093
799586652,MBON05(y4>y1y2)(AVM07)_L,,MBON05,Traced,27110,1565,1,,6,2,4762453854
815240159,KCab-m_R,,KCab-m,Traced,526,185,124,52,239,97,263206085
815585355,KCab-c_R,,KCab-c,Traced,335,130,106,47,127,47,212096810
815921891,KCab-c_R,,KCab-c,Traced,371,145,111,46,139,56,222563985
815922095,KCab-s_R,,KCab-s,Traced,571,225,150,67,229,101,291707344
815926323,KCab-c_R,,KCab-c,Traced,377,160,96,45,125,62,216205834
815926332,KCab-m_R,,KCab-m,Traced,486,191,137,55,185,89,250111828
815926346,KCab-c_R,,KCab-c,Traced,413,155,102,54,142,59,238880089
815930761,KCab-s_R,,KCab-s,Traced,539,233,165,78,212,106,307412322
816219578,KCab-c_R,,KCab-c,Traced,312,145,100,53,167,73,102015453
816219622,KCab-c_R,,KCab-c,Traced,293,140,101,54,135,63,97059583
816219675,KCab-c_R,,KCab-c,Traced,302,125,97,47,154,57,100373645
816254592,KCab-c_R,,KCab-c,Traced,486,168,101,44,193,76,262225079
816263443,KCab-c_R,,KCab-c,Traced,365,138,105,45,144,54,218908691
817299301,KCa'b'-m_R,,KCa'b'-m,Traced,577,227,12,5,18,16,436705876
817985849,KCab-s_R,,KCab-s,Traced,547,218,190,84,205,94,268976941
817993932,KCab-s_R,,KCab-s,Traced,613,239,188,87,256,114,312610139
818637585,KCab-c_R,,KCab-c,Traced,400,156,87,41,178,64,222376386
829015629,KCab-m_R,,KCab-m,Traced,508,191,143,69,182,79,261858658
829231385,KCab-m_R,,KCab-m,Traced,479,166,112,44,185,68,264165155
829231457,KCab-m_R,,KCab-m,Traced,536,197,153,65,201,85,279628555
829235909,KCab-p_R,,KCab-p,Traced,756,257,270,89,185,81,370647687
829568160,KCab-c_R,,KCab-c,Traced,284,115,92,42,156,59,90374983
829572252,KCab-c_R,,KCab-c,Traced,413,157,113,41,169,71,239394920
829572451,KCab-c_R,,KCab-c,Traced,364,147,87,38,142,62,205049129
829572544,KCab-c_R,,KCab-c,Traced,254,125,75,41,118,53,99142480
846270628,KCab-c_R,,KCab-c,Traced,364,143,89,36,165,63,204481006
846611449,KCab-c_R,,KCab-c,Traced,424,156,132,55,127,54,206031249
846611908,KCab-c_R,,KCab-c,Traced,408,138,117,40,163,58,212134921
846616006,KCab-c_R,,KCab-c,Traced,457,174,154,46,167,68,225761468
846616159,KCab-m_R,,KCab-m,Traced,579,215,170,81,224,89,265039869
846620223,KCab-s_R,,KCab-s,Traced,519,211,159,77,179,92,282031547
846620287,KCab-m_R,,KCab-m,Traced,536,222,128,63,205,100,266159062
846952407,KCab-m_R,,KCab-m,Traced,510,189,136,59,188,86,248528153
846952683,KCab-m_R,,KCab-m,Traced,438,160,106,46,164,70,231674849
847250148,KCab-c_R,,KCab-c,Traced,341,159,124,48,161,78,113297456
847254513,KCab-c_R,,KCab-c,Traced,275,118,86,37,148,55,88604088
847254536,KCab-m_R,,KCab-m,Traced,534,199,125,58,208,92,162721568
847254566,KCab-c_R,,KCab-c,Traced,293,119,106,48,147,54,97411456
847254581,KCab-m_R,,KCab-m,Traced,471,179,135,54,175,74,140296031
847293869,KCab-s_R,,KCab-s,Traced,577,243,186,102,199,106,297735426
847297982,KCab-m_R,,KCab-m,Traced,520,193,131,58,179,84,266924637
847595624,KCab-c_R,,KCab-c,Traced,289,127,105,49,128,61,96835137
847989021,KCab-m_R,,KCab-m,Traced,558,197,158,65,208,92,316359111
848287126,KCab-c_R,,KCab-c,Traced,351,138,86,44,154,58,214889870
848316930,KCab-c_R,,KCab-c,Traced,357,135,107,44,136,54,221925055
848321392,KCab-c_R,,KCab-c,Traced,441,168,121,47,178,76,239920111
848330091,KCab-s_R,,KCab-s,Traced,680,241,224,94,228,97,308872949
848662421,KCab-c_R,,KCab-c,Traced,477,167,138,48,185,75,228841927
848662441,KCab-c_R,,KCab-c,Traced,511,170,124,54,166,70,245266002
848666776,KCab-m_R,,KCab-m,Traced,587,233,155,66,232,110,299380743
849370246,KCab-s_R,,KCab-s,Traced,573,226,156,71,231,105,286657521
849370258,KCab-s_R,,KCab-s,Traced,636,232,168,75,243,101,273110851
849685478,KCab-m_R,,KCab-m,Traced,548,207,140,61,222,104,301431140
849707224,KCab-s_R,,KCab-s,Traced,633,240,149,72,246,119,306425963
859925004,KCab-m_R,,KCab-m,Traced,492,192,128,53,197,84,285847167
860257495,KCab-m_R,,KCab-m,Traced,571,202,155,67,236,95,276611941
860261985,KCab-c_R,,KCab-c,Traced,473,174,110,60,169,64,253266623
860265987,KCab-m_R,,KCab-m,Traced,529,199,142,54,200,86,245332878
860266014,KCab-m_R,,KCab-m,Traced,454,172,106,53,147,68,264860461
860266062,KCab-m_R,,KCab-m,Traced,488,176,113,45,193,87,292510774
860266123,KCab-c_R,,KCab-c,Traced,419,150,106,46,163,66,215806202
860266309,KCab-m_R,,KCab-m,Traced,563,206,151,67,196,85,279333264
860266346,KCab-c_R,,KCab-c,Traced,418,143,108,39,144,55,240926930
860266377,KCab-c_R,,KCab-c,Traced,441,164,106,53,161,70,250901098
860266404,KCab-c_R,,KCab-c,Traced,432,170,111,52,143,67,246373017
860603005,KCab-c_R,,KCab-c,Traced,361,143,99,47,160,63,155189425
860607168,KCab-c_R,,KCab-c,Traced,393,131,130,47,121,50,215521021
860607367,KCab-c_R,,KCab-c,Traced,332,122,111,35,119,50,189247921
860607450,KCab-c_R,,KCab-c,Traced,333,135,94,44,140,57,127210569
860607455,KCab-c_R,,KCab-c,Traced,452,158,120,46,160,71,222156834
860607480,KCab-c_R,,KCab-c,Traced,357,141,85,44,129,49,133388900
860607503,KCab-c_R,,KCab-c,Traced,363,146,106,42,156,75,228591969
860944055,KCab-c_R,,KCab-c,Traced,496,162,115,37,176,65,227383572
861280857,KCab-p_R,,KCab-p,Traced,664,252,202,84,233,107,381165541
861285145,KCab-p_R,,KCab-p,Traced,735,266,215,83,249,96,376842335
877313996,KCab-c_R,,KCab-c,Traced,424,154,108,41,166,68,220175849
877318574,KCab-m_R,,KCab-m,Traced,623,205,165,70,202,78,284429680
877659583,KCab-m_R,,KCab-m,Traced,509,214,120,65,216,96,266281376
877659673,KCab-m_R,,KCab-m,Traced,538,211,147,60,205,93,291983227
877974490,KCab-c_R,,KCab-c,Traced,392,164,85,42,148,74,227084880
877982991,KCab-c_R,,KCab-c,Traced,475,182,116,63,173,74,239236996
877987539,KCab-c_R,,KCab-c,Traced,363,158,78,42,172,78,213531608
877987901,KCab-m_R,,KCab-m,Traced,573,205,135,58,239,102,254440785
877992236,KCab-m_R,,KCab-m,Traced,504,204,108,51,200,96,240167340
877992303,KCab-m_R,,KCab-m,Traced,544,202,146,62,214,93,297897223
878324222,KCab-c_R,,KCab-c,Traced,477,170,111,43,174,78,250073019
878324438,KCab-m_R,,KCab-m,Traced,551,218,126,59,233,104,296013098
878333234,KCab-c_R,,KCab-c,Traced,445,176,99,38,182,84,229227310
878333333,KCab-m_R,,KCab-m,Traced,535,216,156,66,182,101,271526491
878337317,KCab-m_R,,KCab-m,Traced,579,205,163,67,203,89,295111316
878652627,KCa'b'-m_R,,KCa'b'-m,Traced,690,252,1,1,3,2,347955774
878670047,KCab-m_R,,KCab-m,Traced,542,216,178,72,173,93,284417940
879032295,KCab-m_R,,KCab-m,Traced,567,175,158,51,201,82,257262760
880055173,KCab-s_R,,KCab-s,Traced,552,203,167,63,210,93,275416876
880404940,KCab-m_R,,KCab-m,Traced,548,215,144,62,205,100,281720585
880409455,KCab-s_R,,KCab-s,Traced,624,240,158,71,269,125,311808994
891301236,KCab-m_R,,KCab-m,Traced,518,202,111,50,220,95,247438182
891301315,KCab-m_R,,KCab-m,Traced,497,182,115,50,169,78,261841936
891629070,KCab-s_R,,KCab-s,Traced,579,212,184,77,199,94,307954605
891637860,KCab-c_R,,KCab-c,Traced,441,161,108,44,175,71,133836290
891642176,KCab-c_R,,KCab-c,Traced,293,133,118,47,121,67,90216470
891642215,KCab-c_R,,KCab-c,Traced,409,140,114,49,163,58,124153999
891642281,KCab-c_R,,KCab-c,Traced,418,157,89,42,149,68,229373556
891642345,KCab-c_R,,KCab-c,Traced,437,167,127,48,144,66,262180511
891978843,KCab-c_R,,KCab-c,Traced,435,153,113,46,145,66,232747806
908340253,KCab-m_R,,KCab-m,Traced,503,187,119,53,183,79,237222041
908353540,KCab-m_R,,KCab-m,Traced,633,208,182,65,249,108,246231077
908668522,KCab-m_R,,KCab-m,Traced,537,210,163,75,194,86,305369287
908668556,KCab-m_R,,KCab-m,Traced,495,195,118,63,193,75,260276977
908685688,KCab-m_R,,KCab-m,Traced,509,190,117,57,200,89,252937999
908685859,KCab-m_R,,KCab-m,Traced,520,162,124,48,197,74,247224848
908689934,KCab-m_R,,KCab-m,Traced,544,202,161,67,209,92,263927423
908690107,KCab-m_R,,KCab-m,Traced,556,202,127,56,208,89,270083602
908699052,KCab-m_R,,KCab-m,Traced,497,192,112,52,213,92,268368050
909026561,KCab-m_R,,KCab-m,Traced,616,221,178,80,224,93,250111858
909026992,KCab-m_R,,KCab-m,Traced,510,164,131,49,218,79,232684526
909368173,KCab-m_R,,KCab-m,Traced,593,189,156,66,208,71,272641756
909372586,KCab-m_R,,KCab-m,Traced,528,191,114,53,214,87,256311720
909372602,KCab-m_R,,KCab-m,Traced,516,196,133,64,223,93,296825364
909704857,KCab-c_R,,KCab-c,Traced,355,124,108,32,145,61,232054390
909730907,KCab-s_R,,KCab-s,Traced,698,241,200,89,247,106,308702323
909730911,KCab-m_R,,KCab-m,Traced,528,195,139,60,181,89,261739915
910063154,KCab-m_R,,KCab-m,Traced,541,179,134,55,207,82,256962721
910063307,KCab-s_R,,KCab-s,Traced,582,240,149,78,249,114,292757588
910386568,KCab-c_R,,KCab-c,Traced,380,155,97,38,163,69,229096420
910404284,KCab-m_R,,KCab-m,Traced,508,181,139,51,168,76,257009808
910412830,KCab-m_R,,KCab-m,Traced,609,224,170,76,211,98,297364193
911094343,KCab-m_R,,KCab-m,Traced,604,210,158,54,252,110,274888881
911400981,KCab-c_R,,KCab-c,Traced,411,165,109,57,157,64,227114944
922677093,KCab-c_R,,KCab-c,Traced,332,131,107,42,158,59,101853518
922677121,KCab-c_R,,KCab-c,Traced,300,122,73,36,116,51,236879854
923013923,KCab-c_R,,KCab-c,Traced,462,181,109,54,152,73,144580318
923018247,KCab-c_R,,KCab-c,Traced,403,147,109,46,152,60,210067973
923018290,KCab-m_R,,KCab-m,Traced,474,181,133,60,166,79,248557175
923359312,KCab-s_R,,KCab-s,Traced,558,224,175,83,207,93,298270022
923700162,KCa'b'-m_R,,KCa'b'-m,Traced,660,241,8,2,7,3,409554421
939030036,KCab-m_R,,KCab-m,Traced,538,195,130,57,193,84,255498861
939729237,KCab-s_R,,KCab-s,Traced,651,245,172,83,216,99,324312813
939729706,KCab-c_R,,KCab-c,Traced,439,155,117,49,166,68,232722025
939733452,KCab-s_R,,KCab-s,Traced,628,218,215,80,212,96,310965787
939733918,KCa'b'-m_R,,KCa'b'-m,Traced,632,240,1,,27,11,426089124
939734122,KCab-s_R,,KCab-s,Traced,570,244,174,83,207,100,311872898
939734266,KCab-m_R,,KCab-m,Traced,546,210,140,71,227,94,255999462
939738364,KCab-m_R,,KCab-m,Traced,576,196,126,58,231,84,277963058
939738376,KCab-s_R,,KCab-s,Traced,599,225,167,73,226,104,321765624
939738399,KCab-m_R,,KCab-m,Traced,568,222,153,58,232,106,311899338
939738424,KCab-c_R,,KCab-c,Traced,500,168,102,41,198,79,244127222
939738473,KCab-c_R,,KCab-c,Traced,492,147,141,47,177,65,234734513
939738477,KCab-m_R,,KCab-m,Traced,509,200,115,61,193,96,269034592
939742503,KCab-c_R,,KCab-c,Traced,386,155,84,44,150,65,155679853
939742609,KCab-c_R,,KCab-c,Traced,452,184,115,57,173,74,261660904
940070913,KCab-m_R,,KCab-m,Traced,521,190,141,56,222,91,274247055
940075056,KCab-p_R,,KCab-p,Traced,726,259,228,86,220,82,361940760
940075464,KCab-m_R,,KCab-m,Traced,557,191,146,53,234,94,274517279
940079170,KCab-s_R,,KCab-s,Traced,552,206,142,63,231,100,264703788
940079253,KCab-m_R,,KCab-m,Traced,498,183,147,63,173,74,266308208
940079513,KCab-m_R,,KCab-m,Traced,570,218,171,75,195,97,258361359
940079568,KCab-m_R,,KCab-m,Traced,541,192,160,60,183,89,267156454
940079657,KCab-m_R,,KCab-m,Traced,462,187,130,58,188,88,262865540
940079771,KCab-m_R,,KCab-m,Traced,543,198,148,59,199,87,278766658
940083749,KCab-c_R,,KCab-c,Traced,447,166,103,46,191,74,240054328
940084060,KCab-m_R,,KCab-m,Traced,472,173,113,52,170,65,261676977
940084095,KCab-c_R,,KCab-c,Traced,393,173,96,53,141,63,191379971
940084152,KCab-c_R,,KCab-c,Traced,430,140,127,41,178,71,235252289
940087822,KCab-c_R,,KCab-c,Traced,369,131,94,33,190,67,214739099
940425106,KCab-m_R,,KCab-m,Traced,567,177,119,50,201,81,271492588
940425171,KCab-s_R,,KCab-s,Traced,580,232,153,80,217,102,315400520
940425232,KCab-m_R,,KCab-m,Traced,499,214,113,63,235,109,283346192
940748411,KCab-m_R,,KCab-m,Traced,467,185,147,63,155,80,241288031
940752707,KCab-m_R,,KCab-m,Traced,547,217,156,71,218,100,294115741
940761352,KCab-c_R,,KCab-c,Traced,458,156,117,42,192,73,225466586
941102504,KCab-m_R,,KCab-m,Traced,493,187,143,62,160,77,280502988
941111195,KCab-m_R,,KCab-m,Traced,500,187,141,55,200,86,270329622
953029783,KCab-s_R,,KCab-s,Traced,610,227,193,79,225,104,308890771
953712141,KCab-m_R,,KCab-m,Traced,544,166,126,42,201,78,240676042
954053018,KCab-c_R,,KCab-c,Traced,468,158,112,39,178,69,241045676
954053251,KCab-c_R,,KCab-c,Traced,512,185,123,52,198,85,163873661
954053261,KCab-m_R,,KCab-m,Traced,381,176,117,54,195,84,116165520
954730964,KCab-s_R,,KCab-s,Traced,581,235,168,82,214,108,291727874
970772961,KCab-c_R,,KCab-c,Traced,498,161,124,43,176,66,248922598
970777114,KCab-c_R,,KCab-c,Traced,419,162,111,50,182,70,194125746
970777224,KCab-c_R,,KCab-c,Traced,351,140,90,39,126,61,230838292
971113967,KCab-c_R,,KCab-c,Traced,510,174,136,57,173,71,269876301
971118202,KCab-m_R,,KCab-m,Traced,489,177,87,36,209,86,250353021
971118588,KCab-c_R,,KCab-c,Traced,447,151,109,36,185,64,248004580
971118724,KCab-c_R,,KCab-c,Traced,497,167,95,38,216,83,253383175
971459227,KCab-m_R,,KCab-m,Traced,539,181,110,48,212,83,244540270
972080542,KCab-c_R,,KCab-c,Traced,324,138,94,38,157,61,94802526
984405805,KCab-m_R,,KCab-m,Traced,575,228,172,83,207,101,300863454
984746802,KCab-m_R,,KCab-m,Traced,515,190,118,50,176,79,227942299
985429128,KCab-m_R,,KCab-m,Traced,558,199,129,60,208,89,172732500
1016118651,KCab-c_R,,KCab-c,Traced,414,163,151,58,130,62,164392426
1016122913,KCab-c_R,,KCab-c,Traced,357,146,104,44,131,61,128303063
1016123127,KCab-c_R,,KCab-c,Traced,331,134,109,44,151,59,102349842
1016459595,KCab-m_R,,KCab-m,Traced,543,211,144,68,189,90,285357188
1016805008,KCab-p_R,,KCab-p,Traced,703,242,228,80,194,71,378892564
1034198388,KCab-p_R,,KCab-p,Traced,733,260,219,79,201,85,361965654
1046812283,KCab-m_R,,KCab-m,Traced,596,210,142,65,214,91,257606131
1046816660,KCab-c_R,,KCab-c,Traced,461,165,107,48,191,66,226401523
1047153433,KCab-c_R,,KCab-c,Traced,306,139,105,52,147,64,96727963
1047157746,KCab-m_R,,KCab-m,Traced,501,193,128,59,168,85,288332712
1047157958,KCab-c_R,,KCab-c,Traced,330,141,112,48,146,64,116529181
1047489962,PAM11(a1)_L,,PAM11,Traced,658,200,9,4,551,166,327454873
1047835635,KCa'b'-m_R,,KCa'b'-m,Traced,666,240,1,,27,7,437209470
1064891781,KCab-p_R,,KCab-p,Traced,741,271,178,79,262,96,389121740
1077847238,PAM11(a1)_R,,PAM11,Traced,1325,226,17,4,676,193,551823489
1077851524,KCab-c_R,,KCab-c,Traced,435,159,116,48,144,59,235645571
1077851551,KCab-c_R,,KCab-c,Traced,308,143,100,46,148,64,100630758
1078525257,KCab-m_R,,KCab-m,Traced,437,172,100,45,171,76,247281210
1078534091,KCab-s_R,,KCab-s,Traced,582,221,201,82,216,94,312135006
1078534115,KCab-s_R,,KCab-s,Traced,642,250,186,84,236,120,311703345
1078874826,KCab-p_R,,KCab-p,Traced,586,221,215,75,166,80,360621538
1078875017,KCab-s_R,,KCab-s,Traced,615,255,222,109,215,110,338005696
1108541296,KCab-m_R,,KCab-m,Traced,556,193,122,56,229,87,313007621
1108545472,KCab-p_R,,KCab-p,Traced,628,250,181,88,206,79,345725929
1108545599,KCab-s_R,,KCab-s,Traced,608,251,162,82,193,119,315709589
1109223365,KCab-m_R,,KCab-m,Traced,584,192,155,53,200,85,175505058
1109568528,KCab-s_R,,KCab-s,Traced,592,230,154,79,233,103,285855787
1109568718,PAM11(a1)_L,,PAM11,Traced,706,219,9,2,555,195,339562986
1130687130,KCab-s_R,,KCab-s,Traced,613,230,146,66,240,117,365003786
1139921468,KCab-m_R,,KCab-m,Traced,537,205,137,64,218,95,289911564
1139921865,KCab-m_R,,KCab-m,Traced,599,212,109,57,233,98,275656399
1140603698,KCab-s_R,,KCab-s,Traced,567,243,154,94,212,116,311585687
1140950118,KCg-m_R,,KCg-m,Traced,761,244,8,1,2,1,335259195
1162063500,KCab-m_R,,KCab-m,Traced,580,221,137,53,217,108,298171364
1170606692,KCab-s_R,,KCab-s,Traced,542,223,196,93,183,100,287223511
1200687913,KCa'b'-ap2_R,,KCa'b'-ap2,Traced,630,238,3,,2,1,451995760
1231299343,PAM11(a1)_R,,PAM11,Traced,1895,315,52,9,952,260,659070629
1233703950,KCab-s_R,,KCab-s,Traced,574,243,161,81,196,107,304942853
1234386037,MBON07(a1)_R,,MBON07,Traced,15487,512,608,,14426,25,1466363330
1261989183,KCab-s_R,,KCab-s,Traced,617,232,172,85,234,104,230223045
1294465669,KCa'b'-ap2_R,,KCa'b'-ap2,Traced,673,249,6,,7,3,446959185
1327494939,KCab-s_R,,KCab-s,Traced,617,248,166,75,252,130,315605543
1327831724,KCa'b'-m_R,,KCa'b'-m,Traced,630,233,12,4,35,16,429239588
1327831994,KCab-s_R,,KCab-s,Traced,598,274,221,112,179,101,322572716
1328505485,KCab-p_R,,KCab-p,Traced,723,261,237,94,219,85,394578410
1359212271,KCab-s_R,,KCab-s,Traced,606,251,155,73,259,116,309923679
1359553384,KCab-s_R,,KCab-s,Traced,599,259,167,91,204,108,330140818
1387575003,KCab-p_R,,KCab-p,Traced,706,261,262,89,194,88,398985389
1388585088,KCab-p_R,,KCab-p,Traced,635,220,253,91,192,76,352744706
1390618359,KCab-m_R,,KCab-m,Traced,606,224,179,70,241,109,201541962
1390942076,KCab-s_R,,KCab-s,Traced,622,243,210,94,189,100,349860306
1418273110,KCab-p_R,,KCab-p,Traced,608,250,212,84,194,97,278789370
1418618235,SIFa(PDM34),,SIFa,Traced,1592,935,48,28,83,23,6190229391
1420306364,KCab-m_R,,KCab-m,Traced,487,195,122,56,189,94,260852272
1420651734,KCab-m_R,,KCab-m,Traced,583,202,145,65,209,89,296452717
1420966843,KCab-s_R,,KCab-s,Traced,592,234,176,85,230,109,316176556
1421666260,KCab-m_R,,KCab-m,Traced,539,204,147,66,223,97,182271097
1449670372,KCab-s_R,,KCab-s,Traced,640,278,199,92,213,128,361396154
1450011431,KCab-c_R,,KCab-c,Traced,328,134,84,35,104,44,211232050
1451341240,KCab-c_R,,KCab-c,Traced,371,166,122,52,173,79,113871309
1451695303,KCab-m_R,,KCab-m,Traced,569,186,118,50,226,86,266909019
1515418525,KCa'b'-m_R,,KCa'b'-m,Traced,556,205,14,8,45,22,407157814
5812980179,KCab-s_R,,KCab-s,Traced,633,249,161,77,249,109,344455002
5812980192,KCab-m_R,,KCab-m,Traced,512,183,129,58,207,78,287185922
5812980207,KCab-m_R,,KCab-m,Traced,515,164,137,53,171,70,238247809
5812980209,KCab-m_R,,KCab-m,Traced,544,211,174,73,185,82,263690557
5812980212,KCab-m_R,,KCab-m,Traced,541,206,129,64,189,86,178594655
5812980219,KCab-m_R,,KCab-m,Traced,511,173,159,51,180,80,260401320
5812980220,KCab-c_R,,KCab-c,Traced,402,155,110,50,147,63,263488100
5812980222,KCab-m_R,,KCab-m,Traced,559,211,143,69,220,92,291314412
5812980351,KCab-s_R,,KCab-s,Traced,632,263,213,87,220,110,358965086
5812980369,KCab-m_R,,KCab-m,Traced,494,197,136,54,186,88,275608153
5812980370,KCab-c_R,,KCab-c,Traced,441,160,122,51,160,66,213660513
5812980376,KCab-m_R,,KCab-m,Traced,538,190,153,59,198,80,332831080
5812980378,KCab-s_R,,KCab-s,Traced,575,246,187,88,219,113,300916896
5812980379,KCab-c_R,,KCab-c,Traced,394,128,125,38,157,59,122198327
5812980395,KCab-m_R,,KCab-m,Traced,478,198,127,73,182,84,167373384
5812980397,KCab-s_R,,KCab-s,Traced,518,202,143,64,197,90,279572062
5812980398,KCab-s_R,,KCab-s,Traced,572,235,172,73,205,108,312794769
5812980404,KCab-s_R,,KCab-s,Traced,549,202,158,71,208,95,248490109
5812980408,KCab-s_R,,KCab-s,Traced,643,244,196,85,236,116,364913789
5812980410,KCab-m_R,,KCab-m,Traced,483,165,104,53,189,65,249401368
5812980414,KCab-m_R,,KCab-m,Traced,462,151,118,47,158,67,228442386
5812980425,KCab-s_R,,KCab-s,Traced,601,213,168,77,222,96,254520884
5812980426,KCab-s_R,,KCab-s,Traced,621,211,217,73,239,106,295948785
5812980428,KCab-s_R,,KCab-s,Traced,625,230,137,66,267,113,284472995
5812980432,KCab-c_R,,KCab-c,Traced,455,132,143,32,140,49,136218532
5812980438,KCab-m_R,,KCab-m,Traced,562,179,124,55,235,74,178690944
5812980444,KCab-s_R,,KCab-s,Traced,652,231,186,88,257,103,297248805
5812980446,KCab-m_R,,KCab-m,Traced,546,191,153,66,206,80,287220861
5812980448,KCab-c_R,,KCab-c,Traced,392,163,122,53,133,55,143211749
5812980555,KCab-s_R,,KCab-s,Traced,606,218,219,81,236,103,343429828
5812980557,KCab-m_R,,KCab-m,Traced,594,205,139,56,218,95,172215770
5812980561,KCab-m_R,,KCab-m,Traced,561,213,151,57,227,112,288691782
5812980566,KCab-p_R,,KCab-p,Traced,708,255,217,75,216,85,364085447
5812980567,PAM09(B1ped)_R,,PAM09,Traced,1252,241,142,53,128,46,431109241
5812980569,KCab-c_R,,KCab-c,Traced,552,172,126,50,194,64,257300142
5812980590,KCab-c_R,,KCab-c,Traced,378,142,111,45,150,56,222164621
5812980593,KCab-m_R,,KCab-m,Traced,545,189,145,60,196,84,246768297
5812980594,KCab-c_R,,KCab-c,Traced,578,188,184,63,178,70,255650510
5812980597,KCab-c_R,,KCab-c,Traced,418,155,132,53,159,52,227714706
5812980599,KCab-m_R,,KCab-m,Traced,546,201,137,65,193,94,268675586
5812980600,KCab-c_R,,KCab-c,Traced,351,149,88,36,153,63,231045106
5812980611,KCab-s_R,,KCab-s,Traced,483,201,114,66,188,89,177425358
5812980615,KCab-m_R,,KCab-m,Traced,606,204,135,52,246,98,306061498
5812980618,KCab-s_R,,KCab-s,Traced,573,215,179,71,213,97,309024922
5812980624,KCab-m_R,,KCab-m,Traced,588,205,165,61,231,95,284274933
5812980768,KCab-s_R,,KCab-s,Traced,411,233,133,80,222,120,168195899
5812980787,KCab-m_R,,KCab-m,Traced,530,217,156,73,175,89,305003465
